Date,Onion Type,Wholesale_Pettah,Wholesale_Dambulla,Retail_Pettah,Retail_Dambulla
2022-10-17,Big Onion (Imp),197.0,173.0,220.0,193.0
2022-10-18,Big Onion (Imp),199.0,185.0,220.0,205.0
2022-10-19,Big Onion (Imp),200.0,180.0,220.0,200.0
2022-10-20,Big Onion (Imp),196.0,193.0,200.0,213.0
2022-10-21,Big Onion (Imp),194.0,168.0,200.0,188.0
2022-10-25,Big Onion (Imp),203.0,215.0,220.0,235.0
2022-10-26,Big Onion (Imp),215.0,225.0,230.0,245.0
2022-10-27,Big Onion (Imp),217.0,225.0,230.0,245.0
2022-10-28,Big Onion (Imp),224.0,228.0,230.0,248.0
2022-10-31,Big Onion (Imp),235.0,238.0,260.0,258.0
2022-11-01,Big Onion (Imp),234.0,238.0,260.0,258.0
2022-11-02,Big Onion (Imp),230.0,233.0,260.0,253.0
2022-11-03,Big Onion (Imp),236.0,228.0,260.0,248.0
2022-11-04,Big Onion (Imp),235.0,235.0,260.0,255.0
2022-11-08,Big Onion (Imp),248.0,255.0,260.0,275.0
2022-11-09,Big Onion (Imp),266.0,265.0,266.0,285.0
2022-11-10,Big Onion (Imp),274.0,295.0,274.0,315.0
2022-11-11,Big Onion (Imp),279.0,275.0,279.0,295.0
2022-11-14,Big Onion (Imp),280.0,288.0,320.0,308.0
2022-11-15,Big Onion (Imp),284.0,305.0,320.0,325.0
2022-11-16,Big Onion (Imp),276.0,283.0,320.0,303.0
2022-11-17,Big Onion (Imp),267.0,275.0,320.0,295.0
2022-11-22,Big Onion (Imp),201.0,205.0,250.0,225.0
2022-11-23,Big Onion (Imp),199.0,195.0,250.0,215.0
2022-11-24,Big Onion (Imp),194.0,178.0,250.0,198.0
2022-11-25,Big Onion (Imp),181.0,168.0,250.0,188.0
2022-11-28,Big Onion (Imp),153.0,155.0,180.0,175.0
2022-11-29,Big Onion (Imp),153.0,175.0,180.0,195.0
2022-11-30,Big Onion (Imp),168.0,160.0,180.0,180.0
2022-12-01,Big Onion (Imp),183.0,165.0,200.0,185.0
2022-12-02,Big Onion (Imp),154.0,145.0,200.0,165.0
2022-12-05,Big Onion (Imp),152.0,148.0,180.0,168.0
2022-12-06,Big Onion (Imp),155.0,145.0,190.0,165.0
2022-12-08,Big Onion (Imp),150.0,163.0,180.0,183.0
2022-12-09,Big Onion (Imp),148.0,153.0,180.0,173.0
2022-12-12,Big Onion (Imp),136.0,138.0,170.0,158.0
2022-12-13,Big Onion (Imp),140.0,125.0,160.0,145.0
2022-12-14,Big Onion (Imp),149.0,123.0,160.0,143.0
2022-12-15,Big Onion (Imp),152.0,135.0,160.0,155.0
2022-12-16,Big Onion (Imp),151.0,158.0,160.0,178.0
2022-12-19,Big Onion (Imp),146.0,133.0,160.0,163.0
2022-12-20,Big Onion (Imp),142.0,133.0,160.0,153.0
2022-12-21,Big Onion (Imp),141.0,135.0,160.0,155.0
2022-12-22,Big Onion (Imp),154.0,138.0,160.0,158.0
2022-12-23,Big Onion (Imp),178.0,180.0,180.0,200.0
2022-12-27,Big Onion (Imp),150.0,183.0,160.0,203.0
2022-12-28,Big Onion (Imp),152.0,165.0,160.0,185.0
2022-12-29,Big Onion (Imp),152.0,165.0,160.0,185.0
2022-12-30,Big Onion (Imp),155.0,178.0,160.0,198.0
2023-01-02,Big Onion (Imp),162.0,165.0,200.0,185.0
2023-01-03,Big Onion (Imp),164.0,168.0,200.0,188.0
2023-01-04,Big Onion (Imp),161.0,168.0,200.0,188.0
2023-01-05,Big Onion (Imp),171.0,178.0,200.0,198.0
2023-01-09,Big Onion (Imp),163.0,165.0,200.0,185.0
2023-01-10,Big Onion (Imp),159.0,168.0,180.0,188.0
2023-01-11,Big Onion (Imp),163.0,160.0,180.0,180.0
2023-01-12,Big Onion (Imp),168.0,163.0,180.0,183.0
2023-01-13,Big Onion (Imp),163.0,165.0,180.0,185.0
2023-01-17,Big Onion (Imp),144.0,143.0,170.0,163.0
2023-01-18,Big Onion (Imp),138.0,145.0,170.0,165.0
2023-01-19,Big Onion (Imp),134.0,143.0,170.0,163.0
2023-01-20,Big Onion (Imp),133.0,130.0,170.0,150.0
2023-01-23,Big Onion (Imp),130.0,123.0,170.0,143.0
2023-01-24,Big Onion (Imp),131.0,125.0,170.0,145.0
2023-01-25,Big Onion (Imp),131.0,130.0,160.0,150.0
2023-01-26,Big Onion (Imp),135.0,138.0,160.0,158.0
2023-01-27,Big Onion (Imp),134.0,133.0,160.0,153.0
2023-01-30,Big Onion (Imp),134.0,138.0,160.0,158.0
2023-01-31,Big Onion (Imp),130.0,123.0,160.0,143.0
2023-02-01,Big Onion (Imp),129.0,128.0,160.0,148.0
2023-02-02,Big Onion (Imp),121.0,125.0,160.0,145.0
2023-02-03,Big Onion (Imp),121.0,128.0,160.0,148.0
2023-02-06,Big Onion (Imp),109.0,118.0,160.0,138.0
2023-02-07,Big Onion (Imp),114.0,118.0,160.0,138.0
2023-02-08,Big Onion (Imp),111.0,118.0,140.0,138.0
2023-02-09,Big Onion (Imp),106.0,125.0,140.0,145.0
2023-02-10,Big Onion (Imp),111.0,118.0,143.0,138.0
2023-02-13,Big Onion (Imp),133.0,125.0,160.0,145.0
2023-02-14,Big Onion (Imp),129.0,125.0,160.0,145.0
2023-02-15,Big Onion (Imp),123.0,125.0,160.0,145.0
2023-02-16,Big Onion (Imp),119.0,115.0,160.0,135.0
2023-02-17,Big Onion (Imp),113.0,105.0,160.0,125.0
2023-02-20,Big Onion (Imp),105.0,103.0,120.0,123.0
2023-02-21,Big Onion (Imp),108.0,105.0,120.0,125.0
2023-02-22,Big Onion (Imp),100.0,100.0,120.0,120.0
2023-02-23,Big Onion (Imp),95.0,103.0,120.0,120.0
2023-02-24,Big Onion (Imp),109.0,118.0,120.0,138.0
2023-02-27,Big Onion (Imp),101.0,113.0,120.0,133.0
2023-02-28,Big Onion (Imp),100.0,115.0,120.0,135.0
2023-03-01,Big Onion (Imp),101.0,113.0,120.0,133.0
2023-03-02,Big Onion (Imp),103.0,113.0,120.0,133.0
2023-03-03,Big Onion (Imp),103.0,113.0,120.0,133.0
2023-03-07,Big Onion (Imp),97.0,108.0,120.0,128.0
2023-03-08,Big Onion (Imp),99.0,100.0,120.0,120.0
2023-03-09,Big Onion (Imp),96.0,98.0,120.0,118.0
2023-03-10,Big Onion (Imp),92.0,95.0,120.0,115.0
2023-03-13,Big Onion (Imp),92.0,95.0,113.0,115.0
2023-03-14,Big Onion (Imp),93.0,98.0,110.0,118.0
2023-03-15,Big Onion (Imp),96.0,93.0,110.0,113.0
2023-03-16,Big Onion (Imp),104.0,105.0,110.0,125.0
2023-03-17,Big Onion (Imp),106.0,108.0,110.0,128.0
2023-03-20,Big Onion (Imp),99.0,103.0,120.0,123.0
2023-03-21,Big Onion (Imp),94.0,105.0,120.0,125.0
2023-03-22,Big Onion (Imp),93.0,98.0,130.0,118.0
2023-03-23,Big Onion (Imp),81.0,83.0,110.0,103.0
2023-03-24,Big Onion (Imp),79.0,83.0,110.0,103.0
2023-03-27,Big Onion (Imp),84.0,85.0,100.0,105.0
2023-03-28,Big Onion (Imp),84.0,83.0,100.0,103.0
2023-03-29,Big Onion (Imp),91.0,90.0,110.0,110.0
2023-03-30,Big Onion (Imp),98.0,95.0,110.0,115.0
2023-03-31,Big Onion (Imp),95.0,98.0,110.0,118.0
2023-04-03,Big Onion (Imp),88.0,90.0,110.0,110.0
2023-04-04,Big Onion (Imp),88.0,93.0,110.0,113.0
2023-04-06,Big Onion (Imp),90.0,88.0,120.0,108.0
2023-04-10,Big Onion (Imp),91.0,88.0,120.0,108.0
2023-04-11,Big Onion (Imp),90.0,88.0,120.0,108.0
2023-04-12,Big Onion (Imp),91.0,105.0,120.0,125.0
2023-04-17,Big Onion (Imp),93.0,93.0,120.0,113.0
2023-04-18,Big Onion (Imp),95.0,88.0,120.0,108.0
2023-04-19,Big Onion (Imp),95.0,93.0,120.0,113.0
2023-04-20,Big Onion (Imp),95.0,98.0,120.0,118.0
2023-04-21,Big Onion (Imp),95.0,98.0,120.0,118.0
2023-04-24,Big Onion (Imp),93.0,95.0,120.0,115.0
2023-04-25,Big Onion (Imp),94.0,98.0,120.0,118.0
2023-04-26,Big Onion (Imp),95.0,98.0,120.0,118.0
2023-04-27,Big Onion (Imp),97.0,95.0,120.0,115.0
2023-04-28,Big Onion (Imp),98.0,95.0,120.0,115.0
2023-05-02,Big Onion (Imp),94.0,99.0,130.0,119.0
2023-05-03,Big Onion (Imp),95.0,98.0,130.0,118.0
2023-05-04,Big Onion (Imp),96.0,98.0,130.0,118.0
2023-05-08,Big Onion (Imp),98.0,103.0,130.0,123.0
2023-05-09,Big Onion (Imp),98.0,103.0,130.0,123.0
2023-05-10,Big Onion (Imp),98.0,103.0,130.0,123.0
2023-05-11,Big Onion (Imp),95.0,103.0,120.0,123.0
2023-05-12,Big Onion (Imp),100.0,103.0,120.0,123.0
2023-05-15,Big Onion (Imp),106.0,103.0,120.0,123.0
2023-05-16,Big Onion (Imp),106.0,103.0,120.0,123.0
2023-05-17,Big Onion (Imp),105.0,108.0,120.0,128.0
2023-05-18,Big Onion (Imp),103.0,103.0,120.0,123.0
2023-05-19,Big Onion (Imp),103.0,105.0,120.0,125.0
2023-05-22,Big Onion (Imp),97.0,98.0,120.0,123.0
2023-05-23,Big Onion (Imp),97.0,95.0,120.0,115.0
2023-05-24,Big Onion (Imp),97.0,95.0,120.0,115.0
2023-05-25,Big Onion (Imp),96.0,103.0,120.0,123.0
2023-05-26,Big Onion (Imp),95.0,98.0,120.0,118.0
2023-05-29,Big Onion (Imp),95.0,88.0,120.0,108.0
2023-05-30,Big Onion (Imp),97.0,85.0,120.0,105.0
2023-05-31,Big Onion (Imp),96.0,85.0,120.0,105.0
2023-06-01,Big Onion (Imp),96.0,83.0,120.0,103.0
2023-06-02,Big Onion (Imp),96.0,80.0,120.0,100.0
2023-06-05,Big Onion (Imp),94.0,88.0,120.0,108.0
2023-06-06,Big Onion (Imp),94.0,88.0,120.0,108.0
2023-06-07,Big Onion (Imp),94.0,85.0,120.0,105.0
2023-06-08,Big Onion (Imp),95.0,85.0,120.0,105.0
2023-06-09,Big Onion (Imp),95.0,83.0,120.0,103.0
2023-06-12,Big Onion (Imp),100.0,90.0,120.0,110.0
2023-06-13,Big Onion (Imp),100.0,95.0,120.0,115.0
2023-06-14,Big Onion (Imp),100.0,98.0,120.0,118.0
2023-06-15,Big Onion (Imp),110.0,103.0,120.0,133.0
2023-06-16,Big Onion (Imp),105.0,105.0,120.0,125.0
2023-06-19,Big Onion (Imp),101.0,95.0,130.0,115.0
2023-06-20,Big Onion (Imp),98.0,90.0,130.0,110.0
2023-06-21,Big Onion (Imp),96.0,90.0,130.0,110.0
2023-06-22,Big Onion (Imp),96.0,98.0,130.0,118.0
2023-06-23,Big Onion (Imp),101.0,88.0,140.0,108.0
2023-06-26,Big Onion (Imp),95.0,98.0,120.0,118.0
2023-06-27,Big Onion (Imp),95.0,93.0,120.0,113.0
2023-06-28,Big Onion (Imp),95.0,95.0,120.0,115.0
2023-07-04,Big Onion (Imp),115.0,100.0,140.0,120.0
2023-07-05,Big Onion (Imp),120.0,113.0,140.0,133.0
2023-07-06,Big Onion (Imp),120.0,110.0,140.0,140.0
2023-07-07,Big Onion (Imp),123.0,115.0,140.0,135.0
2023-07-10,Big Onion (Imp),135.0,115.0,160.0,135.0
2023-07-11,Big Onion (Imp),128.0,115.0,160.0,145.0
2023-07-12,Big Onion (Imp),123.0,110.0,160.0,130.0
2023-07-13,Big Onion (Imp),118.0,118.0,140.0,143.0
2023-07-14,Big Onion (Imp),118.0,110.0,140.0,130.0
2023-07-17,Big Onion (Imp),114.0,110.0,140.0,130.0
2023-07-18,Big Onion (Imp),116.0,115.0,140.0,145.0
2023-07-19,Big Onion (Imp),114.0,108.0,140.0,128.0
2023-07-20,Big Onion (Imp),106.0,105.0,140.0,125.0
2023-07-21,Big Onion (Imp),98.0,100.0,120.0,120.0
2023-07-24,Big Onion (Imp),98.0,98.0,120.0,118.0
2023-07-25,Big Onion (Imp),108.0,105.0,120.0,125.0
2023-07-26,Big Onion (Imp),113.0,110.0,120.0,130.0
2023-07-27,Big Onion (Imp),108.0,108.0,120.0,128.0
2023-07-28,Big Onion (Imp),114.0,110.0,130.0,130.0
2023-07-31,Big Onion (Imp),108.0,105.0,120.0,125.0
2023-08-02,Big Onion (Imp),108.0,105.0,120.0,125.0
2023-08-03,Big Onion (Imp),108.0,105.0,120.0,125.0
2023-08-04,Big Onion (Imp),108.0,108.0,120.0,128.0
2023-08-07,Big Onion (Imp),113.0,109.0,120.0,129.0
2023-08-08,Big Onion (Imp),115.0,115.0,120.0,135.0
2023-08-09,Big Onion (Imp),118.0,125.0,120.0,145.0
2023-08-10,Big Onion (Imp),120.0,118.0,120.0,148.0
2023-08-11,Big Onion (Imp),122.0,123.0,122.0,143.0
2023-08-14,Big Onion (Imp),146.0,150.0,160.0,170.0
2023-08-15,Big Onion (Imp),153.0,143.0,160.0,163.0
2023-08-16,Big Onion (Imp),153.0,138.0,160.0,158.0
2023-08-17,Big Onion (Imp),155.0,138.0,160.0,158.0
2023-08-18,Big Onion (Imp),153.0,138.0,160.0,158.0
2023-08-21,Big Onion (Imp),177.0,160.0,190.0,185.0
2023-08-22,Big Onion (Imp),178.0,158.0,200.0,178.0
2023-08-23,Big Onion (Imp),179.0,175.0,200.0,195.0
2023-08-24,Big Onion (Imp),178.0,153.0,200.0,173.0
2023-08-25,Big Onion (Imp),180.0,153.0,200.0,178.0
2023-08-28,Big Onion (Imp),193.0,175.0,210.0,195.0
2023-08-29,Big Onion (Imp),193.0,188.0,210.0,208.0
2023-08-31,Big Onion (Imp),185.0,183.0,210.0,203.0
2023-09-01,Big Onion (Imp),183.0,188.0,210.0,208.0
2023-09-04,Big Onion (Imp),179.0,175.0,200.0,195.0
2023-09-05,Big Onion (Imp),180.0,178.0,200.0,198.0
2023-09-06,Big Onion (Imp),180.0,178.0,200.0,198.0
2023-09-07,Big Onion (Imp),180.0,178.0,200.0,198.0
2023-09-08,Big Onion (Imp),180.0,172.0,200.0,190.0
2023-09-11,Big Onion (Imp),188.0,168.0,200.0,188.0
2023-09-12,Big Onion (Imp),187.0,175.0,200.0,195.0
2023-09-13,Big Onion (Imp),188.0,175.0,210.0,195.0
2023-09-14,Big Onion (Imp),185.0,175.0,210.0,195.0
2023-09-15,Big Onion (Imp),178.0,173.0,210.0,193.0
2023-09-18,Big Onion (Imp),174.0,175.0,210.0,195.0
2023-09-19,Big Onion (Imp),174.0,168.0,210.0,188.0
2023-09-20,Big Onion (Imp),174.0,168.0,210.0,188.0
2023-09-21,Big Onion (Imp),177.0,165.0,210.0,185.0
2023-09-22,Big Onion (Imp),169.0,168.0,210.0,188.0
2023-09-25,Big Onion (Imp),170.0,160.0,200.0,180.0
2023-09-26,Big Onion (Imp),171.0,160.0,200.0,180.0
2023-09-27,Big Onion (Imp),177.0,178.0,200.0,198.0
2023-10-02,Big Onion (Imp),211.0,205.0,220.0,225.0
2023-10-03,Big Onion (Imp),215.0,205.0,220.0,225.0
2023-10-04,Big Onion (Imp),223.0,248.0,223.0,268.0
2023-10-05,Big Onion (Imp),228.0,225.0,250.0,245.0
2023-10-06,Big Onion (Imp),233.0,215.0,260.0,235.0
2023-10-09,Big Onion (Imp),199.0,205.0,250.0,225.0
2023-10-10,Big Onion (Imp),194.0,185.0,240.0,205.0
2023-10-11,Big Onion (Imp),198.0,183.0,240.0,203.0
2023-10-12,Big Onion (Imp),195.0,195.0,240.0,215.0
2023-10-13,Big Onion (Imp),196.0,195.0,240.0,215.0
2023-10-16,Big Onion (Imp),203.0,195.0,230.0,215.0
2023-10-17,Big Onion (Imp),213.0,170.0,230.0,190.0
2023-10-18,Big Onion (Imp),223.0,230.0,240.0,250.0
2023-10-19,Big Onion (Imp),228.0,195.0,240.0,215.0
2023-10-20,Big Onion (Imp),232.0,185.0,240.0,205.0
2023-10-23,Big Onion (Imp),219.0,228.0,240.0,248.0
2023-10-24,Big Onion (Imp),235.0,235.0,250.0,255.0
2023-10-25,Big Onion (Imp),235.0,265.0,250.0,285.0
2023-10-26,Big Onion (Imp),230.0,240.0,260.0,260.0
2023-10-27,Big Onion (Imp),235.0,255.0,260.0,275.0
2023-10-30,Big Onion (Imp),273.0,285.0,320.0,305.0
2023-10-31,Big Onion (Imp),270.0,275.0,320.0,295.0
2023-11-01,Big Onion (Imp),267.0,225.0,320.0,245.0
2023-11-02,Big Onion (Imp),245.0,245.0,320.0,265.0
2023-11-03,Big Onion (Imp),233.0,245.0,320.0,265.0
2023-11-06,Big Onion (Imp),233.0,210.0,320.0,230.0
2023-11-07,Big Onion (Imp),218.0,225.0,300.0,245.0
2023-11-08,Big Onion (Imp),215.0,195.0,280.0,215.0
2023-11-09,Big Onion (Imp),204.0,225.0,280.0,245.0
2023-11-10,Big Onion (Imp),214.0,225.0,280.0,245.0
2023-11-13,Big Onion (Imp),224.0,205.0,280.0,225.0
2023-11-14,Big Onion (Imp),228.0,195.0,280.0,215.0
2023-11-15,Big Onion (Imp),233.0,200.0,280.0,220.0
2023-11-16,Big Onion (Imp),226.0,190.0,280.0,210.0
2023-11-17,Big Onion (Imp),218.0,210.0,280.0,230.0
2023-11-20,Big Onion (Imp),231.0,185.0,270.0,205.0
2023-11-21,Big Onion (Imp),216.0,180.0,270.0,200.0
2023-11-22,Big Onion (Imp),220.0,188.0,270.0,208.0
2023-11-23,Big Onion (Imp),219.0,195.0,250.0,215.0
2023-11-24,Big Onion (Imp),228.0,190.0,250.0,210.0
2023-11-27,Big Onion (Imp),206.0,195.0,250.0,215.0
2023-11-28,Big Onion (Imp),206.0,190.0,250.0,210.0
2023-11-29,Big Onion (Imp),221.0,205.0,250.0,225.0
2023-11-30,Big Onion (Imp),217.0,255.0,250.0,275.0
2023-12-01,Big Onion (Imp),223.0,255.0,250.0,275.0
2023-12-04,Big Onion (Imp),228.0,208.0,280.0,228.0
2023-12-05,Big Onion (Imp),226.0,243.0,280.0,263.0
2023-12-06,Big Onion (Imp),227.0,245.0,280.0,265.0
2023-12-07,Big Onion (Imp),206.0,235.0,280.0,255.0
2023-12-08,Big Onion (Imp),229.0,215.0,280.0,235.0
2023-12-11,Big Onion (Imp),362.0,395.0,380.0,415.0
2023-12-12,Big Onion (Imp),403.0,425.0,430.0,445.0
2023-12-13,Big Onion (Imp),418.0,375.0,440.0,395.0
2023-12-14,Big Onion (Imp),401.0,385.0,460.0,405.0
2023-12-15,Big Onion (Imp),415.0,375.0,460.0,395.0
2023-12-18,Big Onion (Imp),428.0,415.0,460.0,435.0
2023-12-19,Big Onion (Imp),483.0,390.0,525.0,410.0
2023-12-20,Big Onion (Imp),492.0,425.0,525.0,445.0
2023-12-21,Big Onion (Imp),475.0,435.0,525.0,455.0
2023-12-22,Big Onion (Imp),418.0,425.0,450.0,445.0
2021-01-01,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-04,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-05,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-06,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-07,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-08,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-11,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-12,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-13,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-15,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-18,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-19,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-20,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-21,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-22,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-25,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-26,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-27,Big Onion (Local),145.0,98.0,200.0,153.0
2021-01-29,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-01,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-02,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-03,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-05,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-08,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-09,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-10,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-11,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-12,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-15,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-16,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-17,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-18,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-19,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-22,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-23,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-24,Big Onion (Local),145.0,98.0,200.0,153.0
2021-02-25,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-01,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-02,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-03,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-04,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-05,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-08,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-09,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-10,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-12,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-15,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-16,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-17,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-18,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-19,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-22,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-23,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-24,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-25,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-26,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-29,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-30,Big Onion (Local),145.0,98.0,200.0,153.0
2021-03-31,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-01,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-05,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-06,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-07,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-08,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-09,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-12,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-15,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-16,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-19,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-20,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-21,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-22,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-23,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-27,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-28,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-29,Big Onion (Local),145.0,98.0,200.0,153.0
2021-04-30,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-03,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-04,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-05,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-06,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-07,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-10,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-11,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-12,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-13,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-17,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-18,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-19,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-20,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-21,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-24,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-25,Big Onion (Local),145.0,98.0,200.0,153.0
2021-05-31,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-03,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-04,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-08,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-09,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-10,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-11,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-14,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-15,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-16,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-17,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-18,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-21,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-22,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-23,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-25,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-28,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-29,Big Onion (Local),145.0,98.0,200.0,153.0
2021-06-30,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-01,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-02,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-05,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-06,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-07,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-08,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-09,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-12,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-13,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-14,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-15,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-16,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-19,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-20,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-22,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-26,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-27,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-28,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-29,Big Onion (Local),145.0,98.0,200.0,153.0
2021-07-30,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-02,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-03,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-04,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-05,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-06,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-09,Big Onion (Local),145.0,98.0,200.0,153.0
